GMB;Gambia;//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GMB','Gambia','//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GEO;Georgia;//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GEO','Georgia','//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
DEU;Germany;//upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'DEU','Germany','//upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GHA;Ghana;//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GHA','Ghana','//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GIB;Gibraltar;//upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GIB','Gibraltar','//upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GRC;Greece;//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GRC','Greece','//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GRL;Greenland;//upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GRL','Greenland','//upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GRD;Grenada;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GRD','Grenada','//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GLP;Guadeloupe;//upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Guadeloupe_%28local%29.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GLP','Guadeloupe','//upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Guadeloupe_%28local%29.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GUM;Guam;//upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GUM','Guam','//upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GTM;Guatemala;//upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GTM','Guatemala','//upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GGY;Guernsey;//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Guernsey.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GGY','Guernsey','//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Guernsey.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GIN;Guinea;//upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GIN','Guinea','//upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GNB;Guinea-Bissau;//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GNB','Guinea-Bissau','//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GUY;Guyana;//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GUY','Guyana','//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
HTI;Haiti;//upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'HTI','Haiti','//upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
HMD;Heard Island and McDonald Islands;//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Antarctica.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'HMD','Heard Island and McDonald Islands','//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Antarctica.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
VAT;Holy See (Vatican City State);//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'VAT','Holy See (Vatican City State)','//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
HND;Honduras;//upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'HND','Honduras','//upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
HKG;Hong Kong;//upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'HKG','Hong Kong','//upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
HUN;Hungary;//upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'HUN','Hungary','//upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ISL;Iceland;//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ISL','Iceland','//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
IND;India;//upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'IND','India','//upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
IDN;Indonesia;//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'IDN','Indonesia','//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
IRN;Iran - Islamic Republic of;//upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'IRN','Iran - Islamic Republic of','//upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
IRQ;Iraq;//upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'IRQ','Iraq','//upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
IRL;Ireland;//upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'IRL','Ireland','//upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
IMN;Isle of Man;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'IMN','Isle of Man','//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ISR;Israel;//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ISR','Israel','//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ITA;Italy;//upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ITA','Italy','//upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
JAM;Jamaica;//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'JAM','Jamaica','//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
JPN;Japan;//upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'JPN','Japan','//upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
JEY;Jersey;//upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'JEY','Jersey','//upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
JOR;Jordan;//upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'JOR','Jordan','//upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
KAZ;Kazakhstan;//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'KAZ','Kazakhstan','//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
KEN;Kenya;//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'KEN','Kenya','//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
KIR;Kiribati;//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'KIR','Kiribati','//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PRK;Korea - Democratic People's Republic of;//upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PRK','Korea - Democratic People's Republic of','//upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
KOR;Korea - Republic of;//upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'KOR','Korea - Republic of','//upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
KWT;Kuwait;//upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'KWT','Kuwait','//upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
KGZ;Kyrgyzstan;//upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'KGZ','Kyrgyzstan','//upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LAO;Lao People's Democratic Republic;//upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LAO','Lao People's Democratic Republic','//upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LVA;Latvia;//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LVA','Latvia','//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LBN;Lebanon;//upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LBN','Lebanon','//upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LSO;Lesotho;//upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LSO','Lesotho','//upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LBR;Liberia;//upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LBR','Liberia','//upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LBY;Libya;//upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LBY','Libya','//upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LIE;Liechtenstein;//upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LIE','Liechtenstein','//upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LTU;Lithuania;//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LTU','Lithuania','//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LUX;Luxembourg;//upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LUX','Luxembourg','//upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MAC;Macao;//upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MAC','Macao','//upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MKD;Macedonia - the former Yugoslav Republic of;//upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MKD','Macedonia - the former Yugoslav Republic of','//upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MDG;Madagascar;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MDG','Madagascar','//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MWI;Malawi;//upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MWI','Malawi','//upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MYS;Malaysia;//upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MYS','Malaysia','//upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MDV;Maldives;//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MDV','Maldives','//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MLI;Mali;//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MLI','Mali','//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MLT;Malta;//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MLT','Malta','//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MHL;Marshall Islands;//upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MHL','Marshall Islands','//upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MTQ;Martinique;//upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_Martinique.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MTQ','Martinique','//upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_Martinique.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MRT;Mauritania;//upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MRT','Mauritania','//upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MUS;Mauritius;//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MUS','Mauritius','//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MYT;Mayotte;//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MYT','Mayotte','//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MEX;Mexico;//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MEX','Mexico','//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
FSM;Micronesia - Federated States of;//upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'FSM','Micronesia - Federated States of','//upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MDA;Moldova - Republic of;//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MDA','Moldova - Republic of','//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MCO;Monaco;//upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MCO','Monaco','//upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MNG;Mongolia;//upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MNG','Mongolia','//upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MNE;Montenegro;//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MNE','Montenegro','//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MSR;Montserrat;//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MSR','Montserrat','//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MAR;Morocco;//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MAR','Morocco','//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MOZ;Mozambique;//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MOZ','Mozambique','//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MMR;Myanmar;//upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MMR','Myanmar','//upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NAM;Namibia;//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NAM','Namibia','//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NRU;Nauru;//upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NRU','Nauru','//upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NPL;Nepal;//upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NPL','Nepal','//upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NLD;Netherlands;//upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NLD','Netherlands','//upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NCL;New Caledonia;//upload.wikimedia.org/wikipedia/commons/2/23/Flag_of_New_Caledonia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NCL','New Caledonia','//upload.wikimedia.org/wikipedia/commons/2/23/Flag_of_New_Caledonia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NZL;New Zealand;//upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NZL','New Zealand','//upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NIC;Nicaragua;//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NIC','Nicaragua','//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NER;Niger;//upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NER','Niger','//upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NGA;Nigeria;//upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NGA','Nigeria','//upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
