url,alpha3,file_url,name,license
/wiki/Sint_Maarten_(Dutch_part),SXM,//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Sint_Maarten.svg,Sint Maarten (Dutch part),Creative Commons Attribution-Share Alike 3.0 Unported
/wiki/Slovakia,SVK,//upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,Slovakia,Public domain
/wiki/Slovenia,SVN,//upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,Slovenia,Public domain
/wiki/Solomon_Islands,SLB,//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,Solomon Islands,Public domain
/wiki/Somalia,SOM,//upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,Somalia,Public domain
/wiki/South_Africa,ZAF,//upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,South Africa,Public domain
/wiki/South_Georgia_and_the_South_Sandwich_Islands,SGS,//upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg,South Georgia and the South Sandwich Islands,Public domain
/wiki/South_Sudan,SSD,//upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,South Sudan,Public domain
/wiki/Spain,ESP,//upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,Spain,Public domain
/wiki/Sri_Lanka,LKA,//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,Sri Lanka,Public domain
/wiki/Sudan,SDN,//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,Sudan,Public domain
/wiki/Suriname,SUR,//upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,Suriname,Public domain
/wiki/Swaziland,SWZ,//upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg,Swaziland,Public domain
/wiki/Sweden,SWE,//upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,Sweden,Public domain
/wiki/Switzerland,CHE,//upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,Switzerland,Public domain
/wiki/Syrian_Arab_Republic,SYR,//upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,Syrian Arab Republic,Public domain
/wiki/Taiwan,TWN,//upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,Taiwan,Public domain
/wiki/Tajikistan,TJK,//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,Tajikistan,Public domain
"/wiki/Tanzania,_United_Republic_of",TZA,//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,Tanzania - United Republic of,Public domain
/wiki/Thailand,THA,//upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,Thailand,Public domain
/wiki/Timor-Leste,TLS,//upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,Timor-Leste,Public domain
/wiki/Togo,TGO,//upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,Togo,Public domain
/wiki/Tokelau,TKL,//upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_Tokelau.svg,Tokelau,Public domain
/wiki/Tonga,TON,//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,Tonga,Public domain
/wiki/Trinidad_and_Tobago,TTO,//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,Trinidad and Tobago,Public domain
/wiki/Tunisia,TUN,//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,Tunisia,Public domain
/wiki/Turkey,TUR,//upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,Turkey,Public domain
/wiki/Turkmenistan,TKM,//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,Turkmenistan,Public domain
/wiki/Turks_and_Caicos_Islands,TCA,//upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg,Turks and Caicos Islands,Public domain
/wiki/Tuvalu,TUV,//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,Tuvalu,Public domain
/wiki/Uganda,UGA,//upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,Uganda,Public domain
/wiki/Ukraine,UKR,//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,Ukraine,Public domain
/wiki/United_Arab_Emirates,ARE,//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,United Arab Emirates,Public domain
/wiki/United_Kingdom,GBR,//upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,United Kingdom,Public domain
/wiki/United_States,USA,//upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,United States,Public domain
/wiki/United_States_Minor_Outlying_Islands,UMI,//upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,United States Minor Outlying Islands,Public domain
/wiki/Uruguay,URY,//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,Uruguay,Public domain
/wiki/Uzbekistan,UZB,//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,Uzbekistan,Public domain
/wiki/Vanuatu,VUT,//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,Vanuatu,Public domain
"/wiki/Venezuela,_Bolivarian_Republic_of",VEN,//upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,Venezuela - Bolivarian Republic of,Public domain
/wiki/Viet_Nam,VNM,//upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,Viet Nam,Public domain
"/wiki/Virgin_Islands,_British",VGB,//upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg,Virgin Islands - British,Public domain
"/wiki/Virgin_Islands,_U.S.",VIR,//upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_the_United_States_Virgin_Islands.svg,Virgin Islands - U.S.,Public domain
/wiki/Wallis_and_Futuna,WLF,//upload.wikimedia.org/wikipedia/commons/d/d2/Flag_of_Wallis_and_Futuna.svg,Wallis and Futuna,Public domain
/wiki/Yemen,YEM,//upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,Yemen,Public domain
/wiki/Zambia,ZMB,//upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,Zambia,Public domain
/wiki/Zimbabwe,ZWE,//upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,Zimbabwe,Public domain
